,Original Query,Augmented Query,Method,Intent
16345,what is the least amount i can pay for power bill,i for least the amount what pay can is bill power,RS,min_payment
16346,what is the least amount i can pay for power bill,what is the amount can pay for power bill,RD,min_payment
16347,what is the minimum i can pay for my electric bill,what is the minimum i can pay for my electric bill,SR,min_payment
16348,what is the minimum i can pay for my electric bill,is minimum can for electric bill,RD,min_payment
16349,what is the minimum i can pay for my electric bill,what is the minimum i can pay for my electric bill,RD,min_payment
16350,how much do i have in savings,have much savings in how i do,RS,balance
16351,how much do i have in savings,much how savings have i in do,RS,balance
16352,how much do i have in savings,much i in,RD,balance
16353,what's my checking balance,balance checking my what's,RS,balance
16354,what's my checking balance,my checking,RD,balance
16355,what's my checking balance,what's my checking balance,RD,balance
16356,what is status of my bank account,what is status of my bank position account,RI,balance
16357,what is status of my bank account,what is condition of my bank account,SR,balance
16358,what is status of my bank account,what is condition of my bank account,SR,balance
16359,what's my current bank savings,what's my current bank savings,RD,balance
16360,what's my current bank savings,what's my current bank preservation,SR,balance
16361,what's my current bank savings,my current savings,RD,balance
16362,what is my money market account balance,is what account money balance my market,RS,balance
16363,what is my money market account balance,what my money account balance,RD,balance
16364,what is my money market account balance,my is what balance account market money,RS,balance
16365,is there enough money in my discover account for a vacation,is there enough money in my discover account for a vacation,RD,balance
16366,is there enough money in my discover account for a vacation,is there enough money vacation in my holiday discover account for a vacation,RI,balance
16367,is there enough money in my discover account for a vacation,is there break enough money in my discover account for a vacation,RI,balance
16368,what is my balance in checking account,is balance checking,RD,balance
16369,what is my balance in checking account,what my in account,RD,balance
16370,what is my balance in checking account,what is my balance in checking account,SR,balance
16371,what is remaining in my bank acccounts,is in bank,RD,balance
16372,what is remaining in my bank acccounts,what is leftover in my bank acccounts,SR,balance
16373,what is remaining in my bank acccounts,what is remaining in stay my bank acccounts,RI,balance
16374,what's my savings balance at chase,what's savings at,RD,balance
16375,what's my savings balance at chase,balance at chase what's my savings,RS,balance
16376,what's my savings balance at chase,what's my savings saving balance at chase,RI,balance
16377,what amount of money is in my bank accounts,my is in bank amount of what money accounts,RS,balance
16378,what amount of money is in my bank accounts,bank of amount money in is accounts what my,RS,balance
16379,what amount of money is in my bank accounts,what amount of money is in my bank accounts,SR,balance
16380,is there enough money in my discover account for a new pair of jeans,duet is there enough money in my discover account for a new pair of jeans,RI,balance
16381,is there enough money in my discover account for a new pair of jeans,is plenty there enough money in my discover let out account for a new pair of jeans,RI,balance
16382,is there enough money in my discover account for a new pair of jeans,there enough in discover account a new pair jeans,RD,balance
16383,what's the total of my bank accounts,what's deposit the total of my sum bank accounts,RI,balance
16384,what's the total of my bank accounts,what's the total of my bank accounts,RD,balance
16385,what's the total of my bank accounts,what's the total of my bank accounts,RI,balance
16386,how much do i have in my checking,much i in checking,RD,balance
16387,how much do i have in my checking,much do i have in my checking,RD,balance
16388,how much do i have in my checking,how much do i have in my checking,RI,balance
16389,how much is left of mastercard,much how left is mastercard of,RS,balance
16390,how much is left of mastercard,how much is left mastercard,RD,balance
16391,how much is left of mastercard,how much is left of mastercard,RI,balance
16392,what's my bank balance,what's my bank balance,RS,balance
16393,what's my bank balance,my what's balance bank,RS,balance
16394,what's my bank balance,what's my bank building balance,SR,balance
16395,check my visa account and see if i have enough money for dinner tonight,receive check my visa determine account and see if this night i have enough money for atomic number 53 dinner tonight,RI,balance
16396,check my visa account and see if i have enough money for dinner tonight,if tonight i money have dinner check visa and for account enough see my,RS,balance
16397,check my visa account and see if i have enough money for dinner tonight,check my account and if i enough for dinner tonight,RD,balance
16398,what is my checking account balance at chase,is checking balance chase,RD,balance
16399,what is my checking account balance at chase,what is my check chamfer checking account balance at chase,RI,balance
16400,what is my checking account balance at chase,at chase account balance my checking what is,RS,balance
16401,how much is available in my savings account,my savings account available in how much is,RS,balance
16402,how much is available in my savings account,how much is available save practically in my savings account,RI,balance
16403,how much is available in my savings account,how much is available in my savings account,RD,balance
16404,what is my bank balance,what is my bank balance wheel,SR,balance
16405,what is my bank balance,what is my coin bank balance,SR,balance
16406,what is my bank balance,my is what balance bank,RS,balance
16407,could you tell me what my checking account balance is,could you ensure assure tell me what my checking account balance is,RI,balance
16408,could you tell me what my checking account balance is,could you tell me what my checking account balance is,SR,balance
16409,could you tell me what my checking account balance is,account checking balance my is me you could tell what,RS,balance
16410,what's my checking account balance,what's my checking account balance,SR,balance
16411,what's my checking account balance,what's my moderate account balance,SR,balance
16412,what's my checking account balance,what's my checking account balance,SR,balance
16413,can you tell me my current bank accounts balance,can tell my current bank balance,RD,balance
16414,can you tell me my current bank accounts balance,you me current accounts,RD,balance
16415,can you tell me my current bank accounts balance,describe can you tell me my flow current invoice bank accounts balance,RI,balance
16416,i wanna know the balance of my bank of american account,i wanna know the balance of my bank of american account,RD,balance
16417,i wanna know the balance of my bank of american account,i wanna experience the balance of my bank of american report,SR,balance
16418,i wanna know the balance of my bank of american account,balance bank of my i know the wanna of account american,RS,balance
16419,how much is the current balance in my td bank savings account,much the balance my bank account,RD,balance
16420,how much is the current balance in my td bank savings account,how much is the bank balance in my td current savings account,RS,balance
16421,how much is the current balance in my td bank savings account,how much the current in my bank savings account,RD,balance
16422,what is the balance of my bank accounts,what is the balance of my bank account,SR,balance
16423,what is the balance of my bank accounts,what the balance my bank accounts,RD,balance
16424,what is the balance of my bank accounts,what is the balance of my bank accounts,SR,balance
16425,how much money do i have in my account,money my how have in do i much account,RS,balance
16426,how much money do i have in my account,how much money do i have in my account,RI,balance
16427,how much money do i have in my account,how much money do i a lot have in my account,RI,balance
16428,i wish to know the balance of my bank of american account,i wish know balance my of account,RD,balance
16429,i wish to know the balance of my bank of american account,of account know to bank my i balance the american of wish,RS,balance
16430,i wish to know the balance of my bank of american account,wish i the my to of american know account balance of bank,RS,balance
16431,what is my bank balance for all accounts,what is my bank balance for all accounts,RI,balance
16432,what is my bank balance for all accounts,what is my bank proportion for all accounts,SR,balance
16433,what is my bank balance for all accounts,for bank balance is my what accounts all,RS,balance
16434,i wanna know my bank balance,i wanna know my bank Balance,SR,balance
16435,i wanna know my bank balance,bank know wanna balance i my,RS,balance
16436,i wanna know my bank balance,banking company i wanna know my bank balance,RI,balance
16437,how much is in savings,much in savings,RD,balance
16438,how much is in savings,how much is in savings,RI,balance
16439,how much is in savings,in savings is how much,RS,balance
16440,tell me what i have in my money market account,in have market my me tell i account what money,RS,balance
16441,tell me what i have in my money market account,have market i what tell money account in me my,RS,balance
16442,tell me what i have in my money market account,tell me what i have my money market account,RD,balance
16443,savings account balance at chase bank please,savings account symmetry at pursuit banking company please,SR,balance
16444,savings account balance at chase bank please,account balance at bank,RD,balance
16445,savings account balance at chase bank please,savings account balance at chase bank please,RD,balance
16446,what is in my bank accounts,what money box money box is in my bank accounts,RI,balance
16447,what is in my bank accounts,is what bank accounts in my,RS,balance
16448,what is in my bank accounts,what is my bank,RD,balance
16449,can you tell me how much cash i have,can you tell me how much cash i have,SR,balance
16450,can you tell me how much cash i have,can you tell me how much cash i have,RI,balance
16451,can you tell me how much cash i have,have how tell i you cash much me can,RS,balance
16452,how much total cash do i have in the bank,have bank the do cash in how i total much,RS,balance
16453,how much total cash do i have in the bank,how much total cash do i have in a lot the Johnny Cash sum bank,RI,balance
16454,how much total cash do i have in the bank,how much total cash do i have in the bank,RI,balance
16455,do i have any cash left,do i have any cash left,SR,balance
16456,do i have any cash left,do i have any cash left,RI,balance
16457,do i have any cash left,i any left,RD,balance
16458,can the funds in my wells fargo account cover my lift tickets,can the funds in rise my wells fargo account cover my lift tickets,RI,balance
16459,can the funds in my wells fargo account cover my lift tickets,stock can the funds in my hatch Fargo wells fargo account cover my lift tickets,RI,balance
16460,can the funds in my wells fargo account cover my lift tickets,can the fund in my wells fargo account cover my plagiarise ticket,SR,balance
16461,what is my current balance on my home equity line of credit,credit on current my my is balance equity home of line what,RS,balance
16462,what is my current balance on my home equity line of credit,is my current on my home equity line credit,RD,balance
16463,what is my current balance on my home equity line of credit,what is my stream balance on my home equity line of credit,SR,balance
16464,what is the total of my bank accounts,what is the total of my bank accounts,SR,balance
16465,what is the total of my bank accounts,my of accounts bank is what total the,RS,balance
16466,what is the total of my bank accounts,is total my bank accounts,RD,balance
16467,what what kind money is available in my bank accounts,my bank in accounts available is kind what what money,RS,balance
16468,what what kind money is available in my bank accounts,available kind what my bank what accounts money is in,RS,balance
16469,what what kind money is available in my bank accounts,what money available my accounts,RD,balance
16470,what is the available balance in savings,what is the available balance in economise,SR,balance
16471,what is the available balance in savings,what is the available balance in equipoise savings,RI,balance
16472,what is the available balance in savings,in is available the savings what balance,RS,balance
16473,i need to know my bank balance,i need to know my bank balance,RD,balance
16474,i need to know my bank balance,bank my to balance need i know,RS,balance
16475,i need to know my bank balance,need i balance my know bank to,RS,balance
16476,do i have enough in my chase account for a plane ticket,do sheet i have enough in my accounting chase take account for a plane ticket,RI,balance
16477,do i have enough in my chase account for a plane ticket,enough my a do for i ticket plane in have account chase,RS,balance
16478,do i have enough in my chase account for a plane ticket,do i have enough in my chase account for a plane ticket,RI,balance
16479,how much money is left in my bank accounts,how much money is left in my bank account,SR,balance
16480,how much money is left in my bank accounts,how much money is left in my depository financial institution account,SR,balance
16481,how much money is left in my bank accounts,money in how accounts my much left bank is,RS,balance
16482,check chase bank for my checking balance,check chase bank for my delay chamfer checking balance,RI,balance
16483,check chase bank for my checking balance,chase for checking,RD,balance
16484,check chase bank for my checking balance,check chase bank for my checking balance,RI,balance
16485,what is my balance,what is my balance,RD,balance
16486,what is my balance,what is my balance,RD,balance
16487,what is my balance,my balance what is,RS,balance
16488,what is my savings account balance,account balance savings my what is,RS,balance
16489,what is my savings account balance,what is my savings account balance,SR,balance
16490,what is my savings account balance,what is my report savings account balance,RI,balance
16491,what's the balance on my bank account,what's the balance on my bank account,RI,balance
16492,what's the balance on my bank account,what's the counterbalance on my bank account,SR,balance
16493,what's the balance on my bank account,what's the balance on my bank calculate,SR,balance
16494,i want my checking balance at chase,i want my checking balance wheel balance at chase,RI,balance
16495,i want my checking balance at chase,checking my want i chase at balance,RS,balance
16496,i want my checking balance at chase,i want my checking balance at symmetricalness chase,RI,balance
16497,please tell me my bank balance,me my please tell balance bank,RS,balance
16498,please tell me my bank balance,delight tell me my trust balance,SR,balance
16499,please tell me my bank balance,please tell me my bank money box balance,RI,balance
16500,what is 10 ounces in grams,what is 10 ounces in gramme grams,RI,measurement_conversion
16501,what is 10 ounces in grams,what is 10 ounces in grams,SR,measurement_conversion
16502,what is 10 ounces in grams,what is 10 ounces in grams,SR,measurement_conversion
16503,how many centimeters are in 5 yards,how yard many centimeters are in 5 yards,RI,measurement_conversion
16504,how many centimeters are in 5 yards,how many centimeters are in 5 yards,RI,measurement_conversion
16505,how many centimeters are in 5 yards,how many centimeters are in curtilage 5 yards,RI,measurement_conversion
16506,how many kilos are in 20 pounds,how many kilos are in 20 pounds,RI,measurement_conversion
16507,how many kilos are in 20 pounds,how many kilos are kg in pound 20 pounds,RI,measurement_conversion
16508,how many kilos are in 20 pounds,how many kilogram are in 20 pounds,SR,measurement_conversion
16509,convert 2 inches to meters,convert 2 inch to meters,SR,measurement_conversion
16510,convert 2 inches to meters,to inches 2 convert meters,RS,measurement_conversion
16511,convert 2 inches to meters,convert 2 inches exchange to meters,RI,measurement_conversion
16512,whats 5 feet in inches,whats 5 feet in inches,SR,measurement_conversion
16513,whats 5 feet in inches,whats quintuplet feet in inch,SR,measurement_conversion
16514,whats 5 feet in inches,whats 5 understructure in inches,SR,measurement_conversion
16515,how many centimeters are in an inch,how many centimeters are in an inch,SR,measurement_conversion
16516,how many centimeters are in an inch,how many centimeters are in an inch,SR,measurement_conversion
16517,how many centimeters are in an inch,how many centimeters are in an inch,SR,measurement_conversion
16518,convert inches to centimeters,convert inches to centimeters,SR,measurement_conversion
16519,convert inches to centimeters,convert inches to centimeters,SR,measurement_conversion
16520,convert inches to centimeters,inches centimeters,RD,measurement_conversion
16521,how do you convert ounces to kilos,apothecaries' ounce how do you convert ounces to kilos,RI,measurement_conversion
16522,how do you convert ounces to kilos,ounces kilos convert you how to do,RS,measurement_conversion
16523,how do you convert ounces to kilos,how do you convert ounces to kilos,RI,measurement_conversion
16524,how many tablespoons are in three cups,many are three cups,RD,measurement_conversion
16525,how many tablespoons are in three cups,how trey many tablespoons are in three cups,RI,measurement_conversion
16526,how many tablespoons are in three cups,tablespoons in how cups many three are,RS,measurement_conversion
16527,how many centimeters are one inch,many how inch one are centimeters,RS,measurement_conversion
16528,how many centimeters are one inch,inch one are centimeters many how,RS,measurement_conversion
16529,how many centimeters are one inch,how many centimeters are one in,SR,measurement_conversion
16530,how can i change inches into meters,how can i change inch inches into meters,RI,measurement_conversion
16531,how can i change inches into meters,how can i exchange inches into meters,SR,measurement_conversion
16532,how can i change inches into meters,how can i change inches metre into meters,RI,measurement_conversion
16533,convert cm to inch,convert cm to edge,SR,measurement_conversion
16534,convert cm to inch,inch to cm convert,RS,measurement_conversion
16535,convert cm to inch,convert cm to inch,RI,measurement_conversion
16536,how many tablespoons and teaspoons is one cup,how many nonpareil tablespoons and teaspoons is one cup,RI,measurement_conversion
16537,how many tablespoons and teaspoons is one cup,how many tablespoons and teaspoon is one cup,SR,measurement_conversion
16538,how many tablespoons and teaspoons is one cup,how tablespoon many tablespoons and teaspoons is one cup,RI,measurement_conversion
16539,how do you convert pounds to kilos,how you pounds kilos,RD,measurement_conversion
16540,how do you convert pounds to kilos,you do how kilos pounds to convert,RS,measurement_conversion
16541,how do you convert pounds to kilos,how do you convert pounds to kilogram kilos,RI,measurement_conversion
16542,i need to know how to convert liters into pints,liters to into how know need pints i to convert,RS,measurement_conversion
16543,i need to know how to convert liters into pints,i need to know how to convert liters into pints,RD,measurement_conversion
16544,i need to know how to convert liters into pints,i want need to know how to convert liters into pints,RI,measurement_conversion
16545,how many quarts are in a gallon,many how gallon in are a quarts,RS,measurement_conversion
16546,how many quarts are in a gallon,many how are quarts gallon a in,RS,measurement_conversion
16547,how many quarts are in a gallon,how quarts many gallon a in are,RS,measurement_conversion
16548,how many liters are in 500 gallons,how liters are in 500 gallons,RD,measurement_conversion
16549,how many liters are in 500 gallons,gallons liters many are 500 in how,RS,measurement_conversion
16550,how many liters are in 500 gallons,how many liters are in 500 gallons,SR,measurement_conversion
16551,what's 12 feet in meters,what's XII feet in meters,SR,measurement_conversion
16552,what's 12 feet in meters,what's xii feet in meters,SR,measurement_conversion
16553,what's 12 feet in meters,what's feet 12 meters in,RS,measurement_conversion
16554,"what is 10 ounces in grams, please","please grams, 10 in ounces is what",RS,measurement_conversion
16555,"what is 10 ounces in grams, please","what is snow leopard 10 ounces in grams, please",RI,measurement_conversion
16556,"what is 10 ounces in grams, please",is 10 in please,RD,measurement_conversion
16557,is there an easy way to change feet into inches,is there an easy way to change feet into inches,RI,measurement_conversion
16558,is there an easy way to change feet into inches,is there an easy way to change feet into inches,SR,measurement_conversion
16559,is there an easy way to change feet into inches,is there an easy light way path to interchange ft change feet into inches,RI,measurement_conversion
16560,what's 8 ounces in cups,8 in,RD,measurement_conversion
16561,what's 8 ounces in cups,8 in,RD,measurement_conversion
16562,what's 8 ounces in cups,what's 8 ounces in cup,SR,measurement_conversion
16563,help me convert feet into miles,help me convert feet substructure into miles,RI,measurement_conversion
16564,help me convert feet into miles,into convert me miles help feet,RS,measurement_conversion
16565,help me convert feet into miles,convince help exchange me convert feet into miles,RI,measurement_conversion
16566,how many inches and centimeters would i need if i had 10 feet of something,many inches centimeters would i need if i had feet something,RD,measurement_conversion
16567,how many inches and centimeters would i need if i had 10 feet of something,how many inches and centimeters would i need if i had cm 10 feet of tenner something,RI,measurement_conversion
16568,how many inches and centimeters would i need if i had 10 feet of something,i of feet and 10 had how i something need would centimeters inches many if,RS,measurement_conversion
16569,what is 15 ounces in grams,what is 15 ounces in grams,SR,measurement_conversion
16570,what is 15 ounces in grams,what is 15 ounces in grams,RI,measurement_conversion
16571,what is 15 ounces in grams,what is 15 ounces in xv grams,RI,measurement_conversion
16572,how many teaspoons are in a half a cup,how many teaspoons are in a half a one-half cup,RI,measurement_conversion
16573,how many teaspoons are in a half a cup,how in a a many teaspoons cup are half,RS,measurement_conversion
16574,how many teaspoons are in a half a cup,a teaspoons many in are how a half cup,RS,measurement_conversion
16575,how do you convert pounds to kilograms,how do kg you convert pounds to kilograms,RI,measurement_conversion
16576,how do you convert pounds to kilograms,how do you convert pounds to kilograms,RI,measurement_conversion
16577,how do you convert pounds to kilograms,you do how kilograms to pounds convert,RS,measurement_conversion
16578,how many kilos are in 10 pounds,how many kilos in 10 pounds,RD,measurement_conversion
16579,how many kilos are in 10 pounds,many are 10,RD,measurement_conversion
16580,how many kilos are in 10 pounds,how many kilos are in 10 pounds,SR,measurement_conversion
16581,what would be the conversion between tablespoons and teaspoons,what would teaspoons and between conversion tablespoons the be,RS,measurement_conversion
16582,what would be the conversion between tablespoons and teaspoons,what would be the conversion between tablespoons and teaspoons,SR,measurement_conversion
16583,what would be the conversion between tablespoons and teaspoons,what would be the spiritual rebirth between tablespoonful and teaspoon,SR,measurement_conversion
16584,how many centimeters are in 4 inches,how many centimeters are in inches,RD,measurement_conversion
16585,how many centimeters are in 4 inches,how many centimeters are in 4 inches,RI,measurement_conversion
16586,how many centimeters are in 4 inches,how many centimeters are in 4 inches,RI,measurement_conversion
16587,what is 22 meters in inches,what is 22 meters in inches,SR,measurement_conversion
16588,what is 22 meters in inches,22 in what inches is meters,RS,measurement_conversion
16589,what is 22 meters in inches,is 22 in,RD,measurement_conversion
16590,how many crows are in 10 murders,how many crows are in crow 10 murders,RI,measurement_conversion
16591,how many crows are in 10 murders,many how in murders crows 10 are,RS,measurement_conversion
16592,how many crows are in 10 murders,how many crows are in ten polish off,SR,measurement_conversion
16593,how do you convert ounces to pounds,how do you convert ounces to pounds,RI,measurement_conversion
16594,how do you convert ounces to pounds,how do you convert ounces to pounds,RD,measurement_conversion
16595,how do you convert ounces to pounds,how do you convert ounces to pounds,RI,measurement_conversion
16596,how do you convert ounces to grams,do convert to,RD,measurement_conversion
16597,how do you convert ounces to grams,how do ounce you convert ounces to grams,RI,measurement_conversion
16598,how do you convert ounces to grams,how do you oz. convert ounces to grams,RI,measurement_conversion
16599,how many teaspoons in a cup,how many teaspoons teaspoon in a cup,RI,measurement_conversion
16600,how many teaspoons in a cup,how many teaspoons in a cup,RI,measurement_conversion
16601,how many teaspoons in a cup,teaspoons a how cup many in,RS,measurement_conversion
16602,how many inches are in 5 feet,how many v inches are in 5 feet,RI,measurement_conversion
16603,how many inches are in 5 feet,how many inches in 5 feet,RD,measurement_conversion
16604,how many inches are in 5 feet,how many inches are in 5 feet,RI,measurement_conversion
16605,how would i go about converting inches to yards,how would i go about converting inches to yards,RS,measurement_conversion
16606,how would i go about converting inches to yards,how would i go about commute inches to yards,SR,measurement_conversion
16607,how would i go about converting inches to yards,how would i go about converting inches to yards,RI,measurement_conversion
16608,tell me the conversion between tablespoons and cups,tell me the conversion between tablespoons and cups,SR,measurement_conversion
16609,tell me the conversion between tablespoons and cups,cups the me tablespoons and conversion between tell,RS,measurement_conversion
16610,tell me the conversion between tablespoons and cups,tell me the between and cups,RD,measurement_conversion
16611,how many feet are in 50 yards,many are 50,RD,measurement_conversion
16612,how many feet are in 50 yards,how feet are in 50,RD,measurement_conversion
16613,how many feet are in 50 yards,many how in 50 feet are yards,RS,measurement_conversion
16614,how many meters are in 10 millimeters,how many m meters are in 10 millimeters,RI,measurement_conversion
16615,how many meters are in 10 millimeters,many are in millimeters,RD,measurement_conversion
16616,how many meters are in 10 millimeters,how in are meters many millimeters 10,RS,measurement_conversion
16617,tell me what ten pounds in kilos is,me ten pounds kilos,RD,measurement_conversion
16618,tell me what ten pounds in kilos is,tell me what ten pounds in kilos is,SR,measurement_conversion
16619,tell me what ten pounds in kilos is,tell me what ten hammering in kilos is,SR,measurement_conversion
16620,convert inch to cm,convert inch to cm,SR,measurement_conversion
16621,convert inch to cm,cm to inch convert,RS,measurement_conversion
16622,convert inch to cm,convert inch to cm,RS,measurement_conversion
16623,what is the conversion of inches to centimeters,what the of inches to,RD,measurement_conversion
16624,what is the conversion of inches to centimeters,what is the changeover conversion of in inches to centimeters,RI,measurement_conversion
16625,what is the conversion of inches to centimeters,what is the changeover conversion of inches to centimeters,RI,measurement_conversion
16626,"what is 15 ounces in grams, please","what snow leopard is 15 ounces in grams, please",RI,measurement_conversion
16627,"what is 15 ounces in grams, please","In what is 15 xv ounces in indium grams, please",RI,measurement_conversion
16628,"what is 15 ounces in grams, please","what is xv ounces in grams, delight",SR,measurement_conversion
16629,how do you convert miles to kilometers,how do you convert miles to kilometers,RI,measurement_conversion
16630,how do you convert miles to kilometers,how do you convert miles to kilometers,SR,measurement_conversion
16631,how do you convert miles to kilometers,you to how miles convert do kilometers,RS,measurement_conversion
16632,how do i convert four inches into centimeters,how do convert four inches into,RD,measurement_conversion
16633,how do i convert four inches into centimeters,inches into centimeters four convert how do i,RS,measurement_conversion
16634,how do i convert four inches into centimeters,how do i convert four inches into centimeters,RD,measurement_conversion
16635,what amount of millimeters are in 50 kilometers,what amount of millimeters are in 50 kilometers,SR,measurement_conversion
16636,what amount of millimeters are in 50 kilometers,are millimeters 50 amount what kilometers of in,RS,measurement_conversion
16637,what amount of millimeters are in 50 kilometers,amount millimeters are in kilometers,RD,measurement_conversion
16638,how do i convert inches and centimeters,how do i convert inches and centimeters,SR,measurement_conversion
16639,how do i convert inches and centimeters,do how centimeters and inches convert i,RS,measurement_conversion
16640,how do i convert inches and centimeters,how do i convert centimetre inches and centimeters,RI,measurement_conversion
16641,how do you convert millimeters to decimeters,dm how do you convert millimeters to decimeters,RI,measurement_conversion
16642,how do you convert millimeters to decimeters,how do convert millimeters decimeters,RD,measurement_conversion
16643,how do you convert millimeters to decimeters,how do you win over millimeters to decimeters,SR,measurement_conversion
16644,how do i change pounds into kilograms,change kilograms pounds how i into do,RS,measurement_conversion
16645,how do i change pounds into kilograms,do change into,RD,measurement_conversion
16646,how do i change pounds into kilograms,how do i transfer pounds into kilograms,SR,measurement_conversion
16647,how many miles is five kilometers,how many miles is five kilometers,SR,measurement_conversion
16648,how many miles is five kilometers,how many mile miles is five kilometers,RI,measurement_conversion
16649,how many miles is five kilometers,miles is how many kilometers five,RS,measurement_conversion
16650,how and where are my w2 forms given,and where are my w2 forms,RD,w2
16651,how and where are my w2 forms given,how and where are my w2 forms given,RI,w2
16652,how and where are my w2 forms given,how and where are my w2 forms given,SR,w2
16653,where can i get a w2 form,where can i get a w2 form,RI,w2
16654,where can i get a w2 form,where can i get a w2 form,SR,w2
16655,where can i get a w2 form,a form i get where w2 can,RS,w2
16656,what is the location of my w2 that is needed for taxes,of for is my what location needed taxes the w2 is that,RS,w2
16657,what is the location of my w2 that is needed for taxes,location my w2 that is needed taxes,RD,w2
16658,what is the location of my w2 that is needed for taxes,what is the location of my w2 that is needed for taxes,SR,w2
16659,can you access my w-2,can you access my w-2,SR,w2
16660,can you access my w-2,can you access my w-2,RI,w2
16661,can you access my w-2,can you access my w-2,SR,w2
16662,how do i get a personal w2 form,how do i generate a personal w2 form,SR,w2
16663,how do i get a personal w2 form,do get personal w2,RD,w2
16664,how do i get a personal w2 form,do get personal form,RD,w2
16665,i would like to get the forms to file for my w2,i would like to get the forms to data file for my w2,SR,w2
16666,i would like to get the forms to file for my w2,i would similar to sustain the shape to charge for my w2,SR,w2
16667,i would like to get the forms to file for my w2,would like the forms to file for my,RD,w2
16668,can you tell me what the form is employers are supposed to send you for taxes and where i get it,you me the is are to you taxes and i it,RD,w2
16669,can you tell me what the form is employers are supposed to send you for taxes and where i get it,it is form taxes what are tell you supposed the employers get for where send me i you and to can,RS,w2
16670,can you tell me what the form is employers are supposed to send you for taxes and where i get it,can is tell me what i form you employers are supposed to send and for it you where the get taxes,RS,w2
16671,who has the tax form that shows my wages,who has the tax make that shows my wages,SR,w2
16672,who has the tax form that shows my wages,that tax form has the who my shows wages,RS,w2
16673,who has the tax form that shows my wages,who has the tax form that shows my wages,RI,w2
16674,can you help me find my w-2,can you help me find my w-2,RI,w2
16675,can you help me find my w-2,can you help me find my w-2,SR,w2
16676,can you help me find my w-2,can you help me find my w-2,RI,w2
16677,where can i obtain a w2 form from,form obtain from can w2 a where i,RS,w2
16678,where can i obtain a w2 form from,where can i obtain a w2 form from,SR,w2
16679,where can i obtain a w2 form from,can obtain w2 form,RD,w2
16680,provide me assistance on where to go to get my w2 for tax reasons,w2 for on assistance go my where tax reasons to provide me to get,RS,w2
16681,provide me assistance on where to go to get my w2 for tax reasons,reasons get go to for on assistance w2 me tax to where my provide,RS,w2
16682,provide me assistance on where to go to get my w2 for tax reasons,provide me assistance on to to go where get my w2 for tax reasons,RS,w2
16683,where can i get a w2 form from,i a where from can form w2 get,RS,w2
16684,where can i get a w2 form from,form from get i w2 a where can,RS,w2
16685,where can i get a w2 form from,where can i get form from a w2,RS,w2
16686,how do i get a w2,do get w2,RD,w2
16687,how do i get a w2,how do i draw a w2,SR,w2
16688,how do i get a w2,how do i get a w2,RI,w2
16689,does my w2 come by mail,mail by come w2 my does,RS,w2
16690,does my w2 come by mail,does my w2 arrive by post,SR,w2
16691,does my w2 come by mail,my w2 by,RD,w2
16692,how can i get my year end summary for taxes,how can i get my year end compendious for taxes,SR,w2
16693,how can i get my year end summary for taxes,how can i get my year ending summary for taxes,SR,w2
16694,how can i get my year end summary for taxes,i taxes how summary year my for get end can,RS,w2
16695,i'm having trouble locating my w-2,i'm having trouble locating my w-2,RI,w2
16696,i'm having trouble locating my w-2,i'm having trouble locate my w-2,SR,w2
16697,i'm having trouble locating my w-2,fix i'm having trouble locating my w-2,RI,w2
16698,where can i get the employment form i need to do my taxes,where can get the form need do my,RD,w2
16699,where can i get the employment form i need to do my taxes,where can i get the employment form i need to do my taxes,SR,w2
16700,where can i get the employment form i need to do my taxes,my the to form can need get i employment i taxes where do,RS,w2
16701,what is the form i need to report my earnings,the earnings what my report to need i form is,RS,w2
16702,what is the form i need to report my earnings,my need earnings to report is form i what the,RS,w2
16703,what is the form i need to report my earnings,what is the form i necessitate to account my earnings,SR,w2
16704,i am in need of my w2 for tax reasons; provide me where to get it,i it of me in for tax my w2 get to need where provide reasons; am,RS,w2
16705,i am in need of my w2 for tax reasons; provide me where to get it,i am in need of my w2 for tax reasons; provide me where to get it,SR,w2
16706,i am in need of my w2 for tax reasons; provide me where to get it,i am in need of my w2 for tax reasons; ply me where to get it,SR,w2
16707,help me get a w2 to do my taxes,help me get a w2 to do my taxes,SR,w2
16708,help me get a w2 to do my taxes,help w2 a get me do to taxes my,RS,w2
16709,help me get a w2 to do my taxes,my a w2 me get to taxes help do,RS,w2
16710,do you know where my w-2 is,do you know where my w-2 is,SR,w2
16711,do you know where my w-2 is,do you know where my w-2 fuck is,RI,w2
16712,do you know where my w-2 is,do you know where my w-2 is,SR,w2
16713,can you tell me where to get a w2,can you William Tell me where to get a w2,SR,w2
16714,can you tell me where to get a w2,can you tell where to get a w2,RD,w2
16715,can you tell me where to get a w2,can you tell me where to get a w2,RD,w2
16716,where is my w2,where my,RD,w2
16717,where is my w2,where is my w2,RI,w2
16718,where is my w2,where my,RD,w2
16719,where can i find my w-2,where can i find my w-2,RI,w2
16720,where can i find my w-2,where can find my,RD,w2
16721,where can i find my w-2,where can i find my w-2,RI,w2
16722,where do i pick up a w2 form,where do i pick up a w2 form,RI,w2
16723,where do i pick up a w2 form,do pick a form,RD,w2
16724,where do i pick up a w2 form,a w2 pick i form where do up,RS,w2
16725,who has the tax form that has my wage informaton,who has the tax form that has my wage informaton,SR,w2
16726,who has the tax form that has my wage informaton,who has the tax form that has my wage informaton,SR,w2
